country,year,glo,eco,edu,hea,pol,reg
Germany,2009,0.7449,0.6956,0.9953,0.9783,0.3105,WESTERN EUROPE
Germany,2008,0.7394,0.6877,0.9954,0.9783,0.2962,WESTERN EUROPE
Germany,2007,0.7618,0.6997,0.9954,0.9783,0.3738,WESTERN EUROPE
Germany,2006,0.7524,0.6694,0.9954,0.9791,0.3657,WESTERN EUROPE
Ghana,2017,0.695,0.784,0.931,0.968,0.097,SUB-SAHARAN AFRICA
Ghana,2016,0.705,0.805,0.931,0.973,0.112,SUB-SAHARAN AFRICA
Ghana,2015,0.704,0.808,0.924,0.973,0.112,SUB-SAHARAN AFRICA
Ghana,2014,0.6661,0.6772,0.9104,0.9669,0.1097,SUB-SAHARAN AFRICA
Ghana,2013,0.6811,0.7662,0.897,0.9674,0.0937,SUB-SAHARAN AFRICA
Ghana,2012,0.6778,0.7543,0.9055,0.9674,0.0839,SUB-SAHARAN AFRICA
Ghana,2011,0.6811,0.7581,0.9027,0.9674,0.0962,SUB-SAHARAN AFRICA
Ghana,2010,0.6782,0.7577,0.8915,0.9674,0.0961,SUB-SAHARAN AFRICA
Ghana,2009,0.6704,0.7548,0.886,0.9674,0.0733,SUB-SAHARAN AFRICA
Ghana,2008,0.6679,0.7445,0.8749,0.9674,0.0847,SUB-SAHARAN AFRICA
Ghana,2007,0.672525,0.7806,0.8711,0.9674,0.071,SUB-SAHARAN AFRICA
Ghana,2006,0.6653,0.7535,0.8682,0.9685,0.071,SUB-SAHARAN AFRICA
Greece,2017,0.692,0.67,0.991,0.973,0.136,WESTERN EUROPE
Greece,2016,0.68,0.649,0.987,0.979,0.104,WESTERN EUROPE
Greece,2015,0.685,0.644,0.996,0.979,0.12,WESTERN EUROPE
Greece,2014,0.6784,0.6434,0.9954,0.9785,0.0961,WESTERN EUROPE
Greece,2013,0.6782,0.647,0.9953,0.9737,0.0969,WESTERN EUROPE
Greece,2012,0.6716,0.6329,0.994,0.9737,0.0858,WESTERN EUROPE
Greece,2011,0.6916,0.6242,0.9938,0.9712,0.1772,WESTERN EUROPE
Greece,2010,0.6908,0.6209,0.9935,0.9712,0.1773,WESTERN EUROPE
Greece,2009,0.6662,0.6067,0.9934,0.9785,0.0863,WESTERN EUROPE
Greece,2008,0.6727,0.6314,0.9944,0.9785,0.0863,WESTERN EUROPE
Greece,2007,0.66475,0.6302,0.9894,0.9785,0.0609,WESTERN EUROPE
Greece,2006,0.654,0.5855,0.9918,0.9779,0.0609,WESTERN EUROPE
Guatemala,2017,0.667,0.626,0.962,0.98,0.102,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2016,0.666,0.613,0.96,0.98,0.112,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2015,0.667,0.627,0.953,0.98,0.109,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2014,0.6821,0.6622,0.9492,0.9796,0.1374,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2013,0.6304,0.5422,0.9522,0.9796,0.0475,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2012,0.626,0.5259,0.9511,0.9796,0.0475,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2011,0.6229,0.5236,0.946,0.9796,0.0422,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2010,0.6238,0.528,0.9453,0.9796,0.0423,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2009,0.6209,0.5061,0.9382,0.9796,0.0599,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2008,0.6072,0.4746,0.9148,0.9796,0.0599,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2007,0.61445,0.4715,0.8966,0.9796,0.1101,LATIN AMERICA AND THE CARIBBEAN
Guatemala,2006,0.6067,0.4425,0.8945,0.9796,0.1101,LATIN AMERICA AND THE CARIBBEAN
Guinea,2017,0.659,0.813,0.699,0.964,0.162,SUB-SAHARAN AFRICA
Guinea,2016,0.64,0.745,0.718,0.967,0.13,SUB-SAHARAN AFRICA
Guinea,2015,0.618,0.666,0.707,0.967,0.13,SUB-SAHARAN AFRICA
Guinea,2014,0.6005,0.6561,0.6489,0.9674,0.1296,SUB-SAHARAN AFRICA
Guyana,2015,0.702,0.569,1,0.98,0.261,LATIN AMERICA AND THE CARIBBEAN
Guyana,2014,0.701,0.5652,1,0.9796,0.2591,LATIN AMERICA AND THE CARIBBEAN
Guyana,2013,0.7085,0.5885,1,0.9789,0.2668,LATIN AMERICA AND THE CARIBBEAN
Guyana,2012,0.7119,0.6029,0.999,0.9789,0.2668,LATIN AMERICA AND THE CARIBBEAN
Guyana,2011,0.7084,0.5985,0.9886,0.9789,0.2678,LATIN AMERICA AND THE CARIBBEAN
Guyana,2010,0.709,0.5915,0.998,0.9789,0.2674,LATIN AMERICA AND THE CARIBBEAN
Guyana,2009,0.7108,0.6134,0.9969,0.9796,0.2535,LATIN AMERICA AND THE CARIBBEAN
Honduras,2017,0.711,0.669,1,0.974,0.2,LATIN AMERICA AND THE CARIBBEAN
Honduras,2016,0.69,0.623,1,0.976,0.16,LATIN AMERICA AND THE CARIBBEAN
Honduras,2015,0.688,0.617,1,0.976,0.16,LATIN AMERICA AND THE CARIBBEAN
Honduras,2014,0.6935,0.6391,0.9981,0.976,0.1606,LATIN AMERICA AND THE CARIBBEAN
Honduras,2013,0.6773,0.6061,0.9988,0.9762,0.128,LATIN AMERICA AND THE CARIBBEAN
Honduras,2012,0.6763,0.6009,0.9999,0.9762,0.128,LATIN AMERICA AND THE CARIBBEAN
Honduras,2011,0.6945,0.5972,0.9991,0.9762,0.2053,LATIN AMERICA AND THE CARIBBEAN
Honduras,2010,0.6927,0.5904,0.9991,0.9762,0.2052,LATIN AMERICA AND THE CARIBBEAN
Honduras,2009,0.6893,0.6048,1,0.9796,0.1727,LATIN AMERICA AND THE CARIBBEAN
Honduras,2008,0.696,0.6338,1,0.9796,0.1707,LATIN AMERICA AND THE CARIBBEAN
Honduras,2007,0.666075,0.5488,1,0.9796,0.1359,LATIN AMERICA AND THE CARIBBEAN
Honduras,2006,0.6483,0.4777,1,0.9796,0.1359,LATIN AMERICA AND THE CARIBBEAN
Hungary,2017,0.67,0.675,0.992,0.979,0.035,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2016,0.669,0.672,0.992,0.979,0.035,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2015,0.672,0.685,0.991,0.979,0.035,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2014,0.6759,0.6683,0.9924,0.9791,0.0636,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2013,0.6742,0.6677,0.9925,0.9791,0.0574,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2012,0.6718,0.6591,0.9915,0.9791,0.0574,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2011,0.6642,0.6537,0.9926,0.9796,0.031,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2010,0.672,0.6894,0.99,0.9779,0.0309,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2009,0.6879,0.6738,0.9924,0.9791,0.1061,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2008,0.6867,0.6687,0.9928,0.9791,0.1061,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2007,0.6731,0.653,0.9913,0.9791,0.069,EASTERN EUROPE AND CENTRAL ASIA
Hungary,2006,0.6698,0.6402,0.9908,0.9791,0.069,EASTERN EUROPE AND CENTRAL ASIA
Iceland,2017,0.878,0.798,0.995,0.969,0.75,WESTERN EUROPE
Iceland,2016,0.874,0.806,1,0.97,0.719,WESTERN EUROPE
Iceland,2015,0.881,0.836,1,0.97,0.719,WESTERN EUROPE
Iceland,2014,0.8594,0.8169,1,0.9654,0.6554,WESTERN EUROPE
Iceland,2013,0.8731,0.7684,1,0.9696,0.7544,WESTERN EUROPE
Iceland,2012,0.864,0.754,1,0.9696,0.7325,WESTERN EUROPE
Iceland,2011,0.853,0.7453,1,0.9696,0.6971,WESTERN EUROPE
Iceland,2010,0.8496,0.754,1,0.9696,0.6748,WESTERN EUROPE
Iceland,2009,0.8276,0.7502,1,0.9697,0.5905,WESTERN EUROPE
Iceland,2008,0.7999,0.7323,0.9934,0.9697,0.5044,WESTERN EUROPE
Iceland,2007,0.7836,0.7213,0.9874,0.9697,0.456,WESTERN EUROPE
Iceland,2006,0.7813,0.7107,0.9905,0.9679,0.456,WESTERN EUROPE
India,2017,0.669,0.376,0.952,0.942,0.407,SOUTH ASIA
India,2016,0.683,0.408,0.95,0.942,0.433,SOUTH ASIA
India,2015,0.664,0.383,0.896,0.942,0.433,SOUTH ASIA
India,2014,0.6455,0.4096,0.8503,0.9366,0.3855,SOUTH ASIA
India,2013,0.6551,0.4465,0.8574,0.9312,0.3852,SOUTH ASIA
India,2012,0.6442,0.4588,0.8525,0.9312,0.3343,SOUTH ASIA
India,2011,0.619,0.396,0.8369,0.9312,0.3119,SOUTH ASIA
India,2010,0.6155,0.4025,0.8369,0.9312,0.2913,SOUTH ASIA
India,2009,0.6151,0.4125,0.8434,0.9315,0.2731,SOUTH ASIA
India,2008,0.606,0.399,0.8452,0.9315,0.2484,SOUTH ASIA
India,2007,0.59365,0.3977,0.8188,0.9315,0.2266,SOUTH ASIA
India,2006,0.6011,0.3967,0.8188,0.9624,0.2266,SOUTH ASIA
Indonesia,2017,0.691,0.61,0.986,0.976,0.193,EAST ASIA AND THE PACIFIC
Indonesia,2016,0.682,0.598,0.987,0.976,0.168,EAST ASIA AND THE PACIFIC
Indonesia,2015,0.681,0.593,0.986,0.976,0.168,EAST ASIA AND THE PACIFIC
Indonesia,2014,0.6725,0.5984,0.989,0.9762,0.1262,EAST ASIA AND THE PACIFIC
Indonesia,2013,0.6613,0.5881,0.9574,0.9663,0.1334,EAST ASIA AND THE PACIFIC
Indonesia,2012,0.6591,0.565,0.9734,0.9663,0.1316,EAST ASIA AND THE PACIFIC
Indonesia,2011,0.6594,0.5642,0.9671,0.9663,0.14,EAST ASIA AND THE PACIFIC
Indonesia,2010,0.6615,0.575,0.964,0.9663,0.1407,EAST ASIA AND THE PACIFIC
Indonesia,2009,0.658,0.5722,0.9656,0.9719,0.1224,EAST ASIA AND THE PACIFIC
Indonesia,2008,0.6473,0.5714,0.9445,0.9719,0.1014,EAST ASIA AND THE PACIFIC
Indonesia,2007,0.655,0.5986,0.9488,0.9719,0.1007,EAST ASIA AND THE PACIFIC
Indonesia,2006,0.6541,0.5982,0.9488,0.9687,0.1007,EAST ASIA AND THE PACIFIC
"Iran, Islamic Rep.",2017,0.583,0.357,0.965,0.963,0.046,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2016,0.587,0.357,0.975,0.971,0.047,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2015,0.58,0.357,0.954,0.971,0.037,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2014,0.5811,0.3589,0.9574,0.9709,0.0374,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2013,0.5842,0.3655,0.9653,0.9714,0.0346,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2012,0.5927,0.4116,0.953,0.9714,0.0346,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2011,0.5894,0.4443,0.9251,0.9714,0.0166,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2010,0.5933,0.4257,0.9594,0.9714,0.0165,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2009,0.5839,0.3768,0.964,0.9776,0.0172,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2008,0.6021,0.4485,0.965,0.9776,0.0172,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2007,0.590325,0.3952,0.9575,0.9776,0.031,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",2006,0.5803,0.3586,0.9535,0.978,0.031,MIDDLE EAST AND NORTH AFRICA
Ireland,2017,0.794,0.71,1,0.971,0.493,WESTERN EUROPE
Ireland,2016,0.797,0.709,1,0.979,0.502,WESTERN EUROPE
Ireland,2015,0.807,0.777,0.998,0.979,0.474,WESTERN EUROPE
Ireland,2014,0.785,0.7543,0.9979,0.9739,0.414,WESTERN EUROPE
Ireland,2013,0.7823,0.745,0.9988,0.9737,0.4115,WESTERN EUROPE
Ireland,2012,0.7839,0.7514,0.9988,0.9737,0.4115,WESTERN EUROPE
Ireland,2011,0.783,0.7322,1,0.9741,0.4257,WESTERN EUROPE
Ireland,2010,0.7773,0.7409,1,0.97,0.3985,WESTERN EUROPE
Ireland,2009,0.7597,0.6918,1,0.9727,0.3742,WESTERN EUROPE
Ireland,2008,0.7518,0.6811,1,0.9727,0.3535,WESTERN EUROPE
Ireland,2007,0.7457,0.667,1,0.9727,0.3431,WESTERN EUROPE
Ireland,2006,0.7335,0.6404,1,0.9701,0.3233,WESTERN EUROPE
Israel,2017,0.721,0.681,1,0.971,0.232,MIDDLE EAST AND NORTH AFRICA
Israel,2016,0.719,0.678,1,0.974,0.224,MIDDLE EAST AND NORTH AFRICA
Israel,2015,0.712,0.671,0.996,0.974,0.205,MIDDLE EAST AND NORTH AFRICA
Israel,2014,0.7005,0.6392,0.9964,0.9698,0.1965,MIDDLE EAST AND NORTH AFRICA
Israel,2013,0.7032,0.6915,0.9874,0.9697,0.1643,MIDDLE EAST AND NORTH AFRICA
Israel,2012,0.6989,0.6824,0.9874,0.9697,0.1559,MIDDLE EAST AND NORTH AFRICA
Israel,2011,0.6926,0.6721,0.9874,0.9697,0.1412,MIDDLE EAST AND NORTH AFRICA
Israel,2010,0.6957,0.6883,0.9874,0.9697,0.1375,MIDDLE EAST AND NORTH AFRICA
Israel,2009,0.7019,0.693,0.995,0.9699,0.1496,MIDDLE EAST AND NORTH AFRICA
Israel,2008,0.69,0.6589,0.9961,0.9699,0.1351,MIDDLE EAST AND NORTH AFRICA
Israel,2007,0.69645,0.6707,0.9951,0.9699,0.1501,MIDDLE EAST AND NORTH AFRICA
Israel,2006,0.6889,0.641,0.9951,0.9694,0.1501,MIDDLE EAST AND NORTH AFRICA
Italy,2017,0.692,0.571,0.995,0.967,0.234,WESTERN EUROPE
Italy,2016,0.719,0.574,0.995,0.974,0.331,WESTERN EUROPE
Italy,2015,0.726,0.603,0.995,0.974,0.331,WESTERN EUROPE
Italy,2014,0.6973,0.5738,0.9939,0.9737,0.2479,WESTERN EUROPE
Italy,2013,0.6885,0.5973,0.9924,0.9733,0.1912,WESTERN EUROPE
Italy,2012,0.6729,0.5913,0.9923,0.9733,0.1348,WESTERN EUROPE
Italy,2011,0.6796,0.5976,0.9945,0.9738,0.1525,WESTERN EUROPE
Italy,2010,0.6765,0.5893,0.9948,0.9697,0.1523,WESTERN EUROPE
Italy,2009,0.6798,0.5898,0.9955,0.9719,0.1619,WESTERN EUROPE
Italy,2008,0.6788,0.5872,0.9957,0.9719,0.1604,WESTERN EUROPE
Italy,2007,0.6498,0.5432,0.9969,0.9719,0.0872,WESTERN EUROPE
Italy,2006,0.6456,0.5265,0.9969,0.9717,0.0872,WESTERN EUROPE
Jamaica,2017,0.717,0.725,1,0.972,0.171,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2016,0.724,0.733,1,0.98,0.183,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2015,0.703,0.678,0.998,0.98,0.155,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2014,0.7128,0.7284,0.9984,0.9796,0.1447,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2013,0.7085,0.7317,0.9884,0.9796,0.1345,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2012,0.7035,0.7214,0.9884,0.9796,0.1247,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2011,0.7028,0.7508,0.9849,0.9796,0.0961,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2010,0.7037,0.7535,0.9849,0.9796,0.0967,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2009,0.7013,0.7429,1,0.9707,0.0913,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2008,0.698,0.7301,1,0.9707,0.0913,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2007,0.692475,0.7009,1,0.9707,0.0983,LATIN AMERICA AND THE CARIBBEAN
Jamaica,2006,0.7014,0.7377,1,0.9696,0.0983,LATIN AMERICA AND THE CARIBBEAN
Japan,2017,0.657,0.58,0.991,0.98,0.078,EAST ASIA AND THE PACIFIC
Japan,2016,0.66,0.569,0.99,0.979,0.103,EAST ASIA AND THE PACIFIC
Japan,2015,0.67,0.611,0.988,0.979,0.103,EAST ASIA AND THE PACIFIC
Japan,2014,0.6584,0.6182,0.9781,0.9791,0.0583,EAST ASIA AND THE PACIFIC
Japan,2013,0.6498,0.5841,0.9757,0.9791,0.0603,EAST ASIA AND THE PACIFIC
Japan,2012,0.653,0.5756,0.9869,0.9791,0.0705,EAST ASIA AND THE PACIFIC
Japan,2011,0.6514,0.5673,0.9862,0.9796,0.0724,EAST ASIA AND THE PACIFIC
Japan,2010,0.6524,0.5718,0.986,0.9796,0.0722,EAST ASIA AND THE PACIFIC
Japan,2009,0.6445,0.5488,0.9851,0.9791,0.0651,EAST ASIA AND THE PACIFIC
Japan,2008,0.6434,0.544,0.9854,0.9791,0.0651,EAST ASIA AND THE PACIFIC
Japan,2007,0.645475,0.5489,0.9864,0.9791,0.0675,EAST ASIA AND THE PACIFIC
Japan,2006,0.6447,0.5453,0.9864,0.9796,0.0675,EAST ASIA AND THE PACIFIC
Jordan,2017,0.604,0.377,0.996,0.969,0.075,MIDDLE EAST AND NORTH AFRICA
Jordan,2016,0.603,0.381,0.993,0.966,0.073,MIDDLE EAST AND NORTH AFRICA
Jordan,2015,0.593,0.35,0.983,0.966,0.073,MIDDLE EAST AND NORTH AFRICA
Jordan,2014,0.5968,0.358,0.9906,0.9655,0.0731,MIDDLE EAST AND NORTH AFRICA
Jordan,2013,0.6093,0.4145,0.9915,0.9706,0.0607,MIDDLE EAST AND NORTH AFRICA
Jordan,2012,0.6103,0.4296,0.9859,0.9706,0.0552,MIDDLE EAST AND NORTH AFRICA
Jordan,2011,0.6117,0.4333,0.9869,0.9706,0.0558,MIDDLE EAST AND NORTH AFRICA
Jordan,2010,0.6048,0.4225,0.9869,0.9706,0.0394,MIDDLE EAST AND NORTH AFRICA
Jordan,2009,0.6182,0.4524,0.9852,0.971,0.0642,MIDDLE EAST AND NORTH AFRICA
Jordan,2008,0.6275,0.4889,0.986,0.971,0.0642,MIDDLE EAST AND NORTH AFRICA
Jordan,2007,0.620275,0.4832,0.9793,0.971,0.0476,MIDDLE EAST AND NORTH AFRICA
Jordan,2006,0.6109,0.4421,0.9793,0.9746,0.0476,MIDDLE EAST AND NORTH AFRICA
Kazakhstan,2017,0.713,0.744,0.997,0.979,0.13,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2016,0.718,0.745,0.995,0.98,0.153,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2015,0.719,0.749,1,0.98,0.148,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2014,0.721,0.7414,0.9966,0.9796,0.1662,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2013,0.7218,0.7706,0.9913,0.9796,0.1458,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2012,0.7213,0.7675,0.9923,0.9796,0.1458,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2011,0.701,0.7491,0.9954,0.9796,0.0801,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2010,0.7055,0.7633,0.9994,0.9796,0.0799,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2009,0.7013,0.7566,0.9962,0.9791,0.0731,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2008,0.6976,0.7413,0.9968,0.9791,0.0731,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2007,0.69825,0.7366,0.9885,0.9791,0.0888,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,2006,0.6929,0.7133,0.9902,0.9791,0.0888,EASTERN EUROPE AND CENTRAL ASIA
Kenya,2017,0.694,0.72,0.929,0.98,0.147,SUB-SAHARAN AFRICA
Kenya,2016,0.702,0.71,0.943,0.973,0.182,SUB-SAHARAN AFRICA
Kenya,2015,0.719,0.778,0.942,0.973,0.182,SUB-SAHARAN AFRICA
Kenya,2014,0.7258,0.8104,0.9229,0.973,0.1969,SUB-SAHARAN AFRICA
Kenya,2013,0.6803,0.7146,0.923,0.9677,0.1157,SUB-SAHARAN AFRICA
Kenya,2012,0.6768,0.7243,0.9368,0.9677,0.0786,SUB-SAHARAN AFRICA
Kenya,2011,0.6493,0.6159,0.9362,0.9677,0.0773,SUB-SAHARAN AFRICA
Kenya,2010,0.6499,0.6151,0.9396,0.9677,0.0774,SUB-SAHARAN AFRICA
Kenya,2009,0.6512,0.6832,0.9089,0.9681,0.0447,SUB-SAHARAN AFRICA
Kenya,2008,0.6547,0.6928,0.9261,0.9681,0.0319,SUB-SAHARAN AFRICA
Kenya,2007,0.65085,0.6488,0.9337,0.9681,0.0528,SUB-SAHARAN AFRICA
Kenya,2006,0.6486,0.6575,0.9177,0.9663,0.0528,SUB-SAHARAN AFRICA
"Korea, Rep.",2017,0.65,0.533,0.96,0.973,0.134,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2016,0.649,0.537,0.964,0.973,0.12,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2015,0.651,0.557,0.965,0.973,0.107,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2014,0.6403,0.5116,0.9648,0.973,0.1117,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2013,0.6351,0.5036,0.9592,0.973,0.1046,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2012,0.6356,0.5088,0.9592,0.973,0.1015,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2011,0.6281,0.4934,0.9481,0.9736,0.0972,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2010,0.6342,0.5203,0.9466,0.973,0.0969,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2009,0.6146,0.5204,0.8936,0.973,0.0714,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2008,0.6154,0.4867,0.9366,0.967,0.0714,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2007,0.64085,0.5803,0.9488,0.967,0.0673,EAST ASIA AND THE PACIFIC
"Korea, Rep.",2006,0.6157,0.4805,0.948,0.967,0.0673,EAST ASIA AND THE PACIFIC
Kuwait,2017,0.628,0.518,0.996,0.969,0.027,MIDDLE EAST AND NORTH AFRICA
Kuwait,2016,0.624,0.52,0.997,0.957,0.022,MIDDLE EAST AND NORTH AFRICA
Kuwait,2015,0.646,0.615,0.991,0.957,0.022,MIDDLE EAST AND NORTH AFRICA
Kuwait,2014,0.6457,0.6083,0.9905,0.9567,0.0275,MIDDLE EAST AND NORTH AFRICA
Kuwait,2013,0.6292,0.5252,0.9936,0.9612,0.037,MIDDLE EAST AND NORTH AFRICA
Kuwait,2012,0.632,0.5567,0.9936,0.9612,0.0165,MIDDLE EAST AND NORTH AFRICA
Kuwait,2011,0.6322,0.5407,0.9834,0.9612,0.0435,MIDDLE EAST AND NORTH AFRICA
Kuwait,2010,0.6318,0.5369,0.9858,0.9612,0.0435,MIDDLE EAST AND NORTH AFRICA
Kuwait,2009,0.6356,0.5571,0.9807,0.9612,0.0435,MIDDLE EAST AND NORTH AFRICA
Kuwait,2008,0.6358,0.5697,0.99,0.9612,0.0224,MIDDLE EAST AND NORTH AFRICA
Kuwait,2007,0.640875,0.6036,0.9888,0.9612,0.0099,MIDDLE EAST AND NORTH AFRICA
Kuwait,2006,0.6341,0.5773,0.9932,0.9611,0.0047,MIDDLE EAST AND NORTH AFRICA
Kyrgyz Republic,2017,0.691,0.664,0.99,0.98,0.13,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2016,0.687,0.651,0.991,0.973,0.132,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2015,0.693,0.658,0.989,0.973,0.153,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2014,0.6974,0.6801,0.986,0.973,0.1506,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2013,0.6948,0.6789,0.9888,0.973,0.1383,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2012,0.7013,0.7039,0.99,0.973,0.1383,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2011,0.7036,0.7071,0.996,0.9796,0.1318,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2010,0.6973,0.6796,0.9953,0.9796,0.1347,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2009,0.7058,0.6866,0.9936,0.9796,0.1636,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2008,0.7045,0.6816,0.9933,0.9796,0.1636,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2007,0.66535,0.6529,0.9936,0.9796,0.0353,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,2006,0.6742,0.6865,0.9952,0.9796,0.0353,EASTERN EUROPE AND CENTRAL ASIA
Lao PDR,2017,0.703,0.769,0.933,0.974,0.137,EAST ASIA AND THE PACIFIC
Lao PDR,2016,0.724,0.832,0.944,0.972,0.146,EAST ASIA AND THE PACIFIC
Lao PDR,2015,0.713,0.811,0.935,0.972,0.132,EAST ASIA AND THE PACIFIC
Lao PDR,2014,0.7044,0.8016,0.9084,0.9721,0.1355,EAST ASIA AND THE PACIFIC
Lao PDR,2013,0.6993,0.7999,0.8948,0.9669,0.1355,EAST ASIA AND THE PACIFIC
Latvia,2017,0.756,0.798,1,0.98,0.246,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2016,0.755,0.785,1,0.98,0.255,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2015,0.752,0.784,1,0.98,0.246,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2014,0.7691,0.7931,1,0.9796,0.3038,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2013,0.761,0.7767,1,0.9796,0.2875,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2012,0.7572,0.7618,1,0.9796,0.2875,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2011,0.7399,0.7498,1,0.9796,0.23,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2010,0.7429,0.7516,1,0.9796,0.2404,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2009,0.7416,0.7535,1,0.9796,0.2332,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2008,0.7397,0.7458,1,0.9796,0.2332,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2007,0.73325,0.7344,0.986,0.9796,0.233,EASTERN EUROPE AND CENTRAL ASIA
Latvia,2006,0.7091,0.7051,0.9308,0.9796,0.2207,EASTERN EUROPE AND CENTRAL ASIA
Lebanon,2017,0.596,0.44,0.956,0.97,0.019,MIDDLE EAST AND NORTH AFRICA
Lebanon,2016,0.598,0.44,0.959,0.97,0.021,MIDDLE EAST AND NORTH AFRICA
Lebanon,2015,0.598,0.439,0.963,0.97,0.021,MIDDLE EAST AND NORTH AFRICA
Lebanon,2014,0.5923,0.4321,0.9523,0.9747,0.01,MIDDLE EAST AND NORTH AFRICA
Lebanon,2013,0.6028,0.442,0.9796,0.9796,0.0099,MIDDLE EAST AND NORTH AFRICA
Lebanon,2012,0.603,0.4425,0.9802,0.9796,0.0099,MIDDLE EAST AND NORTH AFRICA
Lebanon,2011,0.6083,0.4482,0.9773,0.9796,0.0282,MIDDLE EAST AND NORTH AFRICA
