country,GLOBALINDEX,ECONOMICPARTICIPATIONANDOPPORTUNITY,EDUCATIONALATTAINMENT,HEALTHANDSURVIVAL,POLITICALEMPOWERMENT,Year,Region
Hungary,0.6742,0.6677,0.9925,0.9791,0.0574,2013,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.6718,0.6591,0.9915,0.9791,0.0574,2012,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.6642,0.6537,0.9926,0.9796,0.031,2011,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.672,0.6894,0.99,0.9779,0.0309,2010,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.6879,0.6738,0.9924,0.9791,0.1061,2009,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.6867,0.6687,0.9928,0.9791,0.1061,2008,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.6731,0.653,0.9913,0.9791,0.069,2007,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.6698,0.6402,0.9908,0.9791,0.069,2006,EASTERN EUROPE AND CENTRAL ASIA
Iceland,0.878,0.798,0.995,0.969,0.75,2017,WESTERN EUROPE
Iceland,0.874,0.806,1,0.97,0.719,2016,WESTERN EUROPE
Iceland,0.881,0.836,1,0.97,0.719,2015,WESTERN EUROPE
Iceland,0.8594,0.8169,1,0.9654,0.6554,2014,WESTERN EUROPE
Iceland,0.8731,0.7684,1,0.9696,0.7544,2013,WESTERN EUROPE
Iceland,0.864,0.754,1,0.9696,0.7325,2012,WESTERN EUROPE
Iceland,0.853,0.7453,1,0.9696,0.6971,2011,WESTERN EUROPE
Iceland,0.8496,0.754,1,0.9696,0.6748,2010,WESTERN EUROPE
Iceland,0.8276,0.7502,1,0.9697,0.5905,2009,WESTERN EUROPE
Iceland,0.7999,0.7323,0.9934,0.9697,0.5044,2008,WESTERN EUROPE
Iceland,0.7836,0.7213,0.9874,0.9697,0.456,2007,WESTERN EUROPE
Iceland,0.7813,0.7107,0.9905,0.9679,0.456,2006,WESTERN EUROPE
India,0.669,0.376,0.952,0.942,0.407,2017,SOUTH ASIA
India,0.683,0.408,0.95,0.942,0.433,2016,SOUTH ASIA
India,0.664,0.383,0.896,0.942,0.433,2015,SOUTH ASIA
India,0.6455,0.4096,0.8503,0.9366,0.3855,2014,SOUTH ASIA
India,0.6551,0.4465,0.8574,0.9312,0.3852,2013,SOUTH ASIA
India,0.6442,0.4588,0.8525,0.9312,0.3343,2012,SOUTH ASIA
India,0.619,0.396,0.8369,0.9312,0.3119,2011,SOUTH ASIA
India,0.6155,0.4025,0.8369,0.9312,0.2913,2010,SOUTH ASIA
India,0.6151,0.4125,0.8434,0.9315,0.2731,2009,SOUTH ASIA
India,0.606,0.399,0.8452,0.9315,0.2484,2008,SOUTH ASIA
India,0.59365,0.3977,0.8188,0.9315,0.2266,2007,SOUTH ASIA
India,0.6011,0.3967,0.8188,0.9624,0.2266,2006,SOUTH ASIA
Indonesia,0.691,0.61,0.986,0.976,0.193,2017,EAST ASIA AND THE PACIFIC
Indonesia,0.682,0.598,0.987,0.976,0.168,2016,EAST ASIA AND THE PACIFIC
Indonesia,0.681,0.593,0.986,0.976,0.168,2015,EAST ASIA AND THE PACIFIC
Indonesia,0.6725,0.5984,0.989,0.9762,0.1262,2014,EAST ASIA AND THE PACIFIC
Indonesia,0.6613,0.5881,0.9574,0.9663,0.1334,2013,EAST ASIA AND THE PACIFIC
Indonesia,0.6591,0.565,0.9734,0.9663,0.1316,2012,EAST ASIA AND THE PACIFIC
Indonesia,0.6594,0.5642,0.9671,0.9663,0.14,2011,EAST ASIA AND THE PACIFIC
Indonesia,0.6615,0.575,0.964,0.9663,0.1407,2010,EAST ASIA AND THE PACIFIC
Indonesia,0.658,0.5722,0.9656,0.9719,0.1224,2009,EAST ASIA AND THE PACIFIC
Indonesia,0.6473,0.5714,0.9445,0.9719,0.1014,2008,EAST ASIA AND THE PACIFIC
Indonesia,0.655,0.5986,0.9488,0.9719,0.1007,2007,EAST ASIA AND THE PACIFIC
Indonesia,0.6541,0.5982,0.9488,0.9687,0.1007,2006,EAST ASIA AND THE PACIFIC
"Iran, Islamic Rep.",0.583,0.357,0.965,0.963,0.046,2017,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.587,0.357,0.975,0.971,0.047,2016,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.58,0.357,0.954,0.971,0.037,2015,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.5811,0.3589,0.9574,0.9709,0.0374,2014,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.5842,0.3655,0.9653,0.9714,0.0346,2013,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.5927,0.4116,0.953,0.9714,0.0346,2012,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.5894,0.4443,0.9251,0.9714,0.0166,2011,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.5933,0.4257,0.9594,0.9714,0.0165,2010,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.5839,0.3768,0.964,0.9776,0.0172,2009,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.6021,0.4485,0.965,0.9776,0.0172,2008,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.590325,0.3952,0.9575,0.9776,0.031,2007,MIDDLE EAST AND NORTH AFRICA
"Iran, Islamic Rep.",0.5803,0.3586,0.9535,0.978,0.031,2006,MIDDLE EAST AND NORTH AFRICA
Ireland,0.794,0.71,1,0.971,0.493,2017,WESTERN EUROPE
Ireland,0.797,0.709,1,0.979,0.502,2016,WESTERN EUROPE
Ireland,0.807,0.777,0.998,0.979,0.474,2015,WESTERN EUROPE
Ireland,0.785,0.7543,0.9979,0.9739,0.414,2014,WESTERN EUROPE
Ireland,0.7823,0.745,0.9988,0.9737,0.4115,2013,WESTERN EUROPE
Ireland,0.7839,0.7514,0.9988,0.9737,0.4115,2012,WESTERN EUROPE
Ireland,0.783,0.7322,1,0.9741,0.4257,2011,WESTERN EUROPE
Ireland,0.7773,0.7409,1,0.97,0.3985,2010,WESTERN EUROPE
Ireland,0.7597,0.6918,1,0.9727,0.3742,2009,WESTERN EUROPE
Ireland,0.7518,0.6811,1,0.9727,0.3535,2008,WESTERN EUROPE
Ireland,0.7457,0.667,1,0.9727,0.3431,2007,WESTERN EUROPE
Ireland,0.7335,0.6404,1,0.9701,0.3233,2006,WESTERN EUROPE
Israel,0.721,0.681,1,0.971,0.232,2017,MIDDLE EAST AND NORTH AFRICA
Israel,0.719,0.678,1,0.974,0.224,2016,MIDDLE EAST AND NORTH AFRICA
Israel,0.712,0.671,0.996,0.974,0.205,2015,MIDDLE EAST AND NORTH AFRICA
Israel,0.7005,0.6392,0.9964,0.9698,0.1965,2014,MIDDLE EAST AND NORTH AFRICA
Israel,0.7032,0.6915,0.9874,0.9697,0.1643,2013,MIDDLE EAST AND NORTH AFRICA
Israel,0.6989,0.6824,0.9874,0.9697,0.1559,2012,MIDDLE EAST AND NORTH AFRICA
Israel,0.6926,0.6721,0.9874,0.9697,0.1412,2011,MIDDLE EAST AND NORTH AFRICA
Israel,0.6957,0.6883,0.9874,0.9697,0.1375,2010,MIDDLE EAST AND NORTH AFRICA
Israel,0.7019,0.693,0.995,0.9699,0.1496,2009,MIDDLE EAST AND NORTH AFRICA
Israel,0.69,0.6589,0.9961,0.9699,0.1351,2008,MIDDLE EAST AND NORTH AFRICA
Israel,0.69645,0.6707,0.9951,0.9699,0.1501,2007,MIDDLE EAST AND NORTH AFRICA
Israel,0.6889,0.641,0.9951,0.9694,0.1501,2006,MIDDLE EAST AND NORTH AFRICA
Italy,0.692,0.571,0.995,0.967,0.234,2017,WESTERN EUROPE
Italy,0.719,0.574,0.995,0.974,0.331,2016,WESTERN EUROPE
Italy,0.726,0.603,0.995,0.974,0.331,2015,WESTERN EUROPE
Italy,0.6973,0.5738,0.9939,0.9737,0.2479,2014,WESTERN EUROPE
Italy,0.6885,0.5973,0.9924,0.9733,0.1912,2013,WESTERN EUROPE
Italy,0.6729,0.5913,0.9923,0.9733,0.1348,2012,WESTERN EUROPE
Italy,0.6796,0.5976,0.9945,0.9738,0.1525,2011,WESTERN EUROPE
Italy,0.6765,0.5893,0.9948,0.9697,0.1523,2010,WESTERN EUROPE
Italy,0.6798,0.5898,0.9955,0.9719,0.1619,2009,WESTERN EUROPE
Italy,0.6788,0.5872,0.9957,0.9719,0.1604,2008,WESTERN EUROPE
Italy,0.6498,0.5432,0.9969,0.9719,0.0872,2007,WESTERN EUROPE
Italy,0.6456,0.5265,0.9969,0.9717,0.0872,2006,WESTERN EUROPE
Jamaica,0.717,0.725,1,0.972,0.171,2017,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.724,0.733,1,0.98,0.183,2016,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.703,0.678,0.998,0.98,0.155,2015,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.7128,0.7284,0.9984,0.9796,0.1447,2014,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.7085,0.7317,0.9884,0.9796,0.1345,2013,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.7035,0.7214,0.9884,0.9796,0.1247,2012,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.7028,0.7508,0.9849,0.9796,0.0961,2011,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.7037,0.7535,0.9849,0.9796,0.0967,2010,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.7013,0.7429,1,0.9707,0.0913,2009,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.698,0.7301,1,0.9707,0.0913,2008,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.692475,0.7009,1,0.9707,0.0983,2007,LATIN AMERICA AND THE CARIBBEAN
Jamaica,0.7014,0.7377,1,0.9696,0.0983,2006,LATIN AMERICA AND THE CARIBBEAN
Japan,0.657,0.58,0.991,0.98,0.078,2017,EAST ASIA AND THE PACIFIC
Japan,0.66,0.569,0.99,0.979,0.103,2016,EAST ASIA AND THE PACIFIC
Japan,0.67,0.611,0.988,0.979,0.103,2015,EAST ASIA AND THE PACIFIC
Japan,0.6584,0.6182,0.9781,0.9791,0.0583,2014,EAST ASIA AND THE PACIFIC
Japan,0.6498,0.5841,0.9757,0.9791,0.0603,2013,EAST ASIA AND THE PACIFIC
Japan,0.653,0.5756,0.9869,0.9791,0.0705,2012,EAST ASIA AND THE PACIFIC
Japan,0.6514,0.5673,0.9862,0.9796,0.0724,2011,EAST ASIA AND THE PACIFIC
Japan,0.6524,0.5718,0.986,0.9796,0.0722,2010,EAST ASIA AND THE PACIFIC
Japan,0.6445,0.5488,0.9851,0.9791,0.0651,2009,EAST ASIA AND THE PACIFIC
Japan,0.6434,0.544,0.9854,0.9791,0.0651,2008,EAST ASIA AND THE PACIFIC
Japan,0.645475,0.5489,0.9864,0.9791,0.0675,2007,EAST ASIA AND THE PACIFIC
Japan,0.6447,0.5453,0.9864,0.9796,0.0675,2006,EAST ASIA AND THE PACIFIC
Jordan,0.604,0.377,0.996,0.969,0.075,2017,MIDDLE EAST AND NORTH AFRICA
Jordan,0.603,0.381,0.993,0.966,0.073,2016,MIDDLE EAST AND NORTH AFRICA
Jordan,0.593,0.35,0.983,0.966,0.073,2015,MIDDLE EAST AND NORTH AFRICA
Jordan,0.5968,0.358,0.9906,0.9655,0.0731,2014,MIDDLE EAST AND NORTH AFRICA
Jordan,0.6093,0.4145,0.9915,0.9706,0.0607,2013,MIDDLE EAST AND NORTH AFRICA
Jordan,0.6103,0.4296,0.9859,0.9706,0.0552,2012,MIDDLE EAST AND NORTH AFRICA
Jordan,0.6117,0.4333,0.9869,0.9706,0.0558,2011,MIDDLE EAST AND NORTH AFRICA
Jordan,0.6048,0.4225,0.9869,0.9706,0.0394,2010,MIDDLE EAST AND NORTH AFRICA
Jordan,0.6182,0.4524,0.9852,0.971,0.0642,2009,MIDDLE EAST AND NORTH AFRICA
Jordan,0.6275,0.4889,0.986,0.971,0.0642,2008,MIDDLE EAST AND NORTH AFRICA
Jordan,0.620275,0.4832,0.9793,0.971,0.0476,2007,MIDDLE EAST AND NORTH AFRICA
Jordan,0.6109,0.4421,0.9793,0.9746,0.0476,2006,MIDDLE EAST AND NORTH AFRICA
Kazakhstan,0.713,0.744,0.997,0.979,0.13,2017,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.718,0.745,0.995,0.98,0.153,2016,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.719,0.749,1,0.98,0.148,2015,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.721,0.7414,0.9966,0.9796,0.1662,2014,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.7218,0.7706,0.9913,0.9796,0.1458,2013,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.7213,0.7675,0.9923,0.9796,0.1458,2012,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.701,0.7491,0.9954,0.9796,0.0801,2011,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.7055,0.7633,0.9994,0.9796,0.0799,2010,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.7013,0.7566,0.9962,0.9791,0.0731,2009,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.6976,0.7413,0.9968,0.9791,0.0731,2008,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.69825,0.7366,0.9885,0.9791,0.0888,2007,EASTERN EUROPE AND CENTRAL ASIA
Kazakhstan,0.6929,0.7133,0.9902,0.9791,0.0888,2006,EASTERN EUROPE AND CENTRAL ASIA
Kenya,0.694,0.72,0.929,0.98,0.147,2017,SUB-SAHARAN AFRICA
Kenya,0.702,0.71,0.943,0.973,0.182,2016,SUB-SAHARAN AFRICA
Kenya,0.719,0.778,0.942,0.973,0.182,2015,SUB-SAHARAN AFRICA
Kenya,0.7258,0.8104,0.9229,0.973,0.1969,2014,SUB-SAHARAN AFRICA
Kenya,0.6803,0.7146,0.923,0.9677,0.1157,2013,SUB-SAHARAN AFRICA
Kenya,0.6768,0.7243,0.9368,0.9677,0.0786,2012,SUB-SAHARAN AFRICA
Kenya,0.6493,0.6159,0.9362,0.9677,0.0773,2011,SUB-SAHARAN AFRICA
Kenya,0.6499,0.6151,0.9396,0.9677,0.0774,2010,SUB-SAHARAN AFRICA
Kenya,0.6512,0.6832,0.9089,0.9681,0.0447,2009,SUB-SAHARAN AFRICA
Kenya,0.6547,0.6928,0.9261,0.9681,0.0319,2008,SUB-SAHARAN AFRICA
Kenya,0.65085,0.6488,0.9337,0.9681,0.0528,2007,SUB-SAHARAN AFRICA
Kenya,0.6486,0.6575,0.9177,0.9663,0.0528,2006,SUB-SAHARAN AFRICA
"Korea, Rep.",0.65,0.533,0.96,0.973,0.134,2017,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.649,0.537,0.964,0.973,0.12,2016,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.651,0.557,0.965,0.973,0.107,2015,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6403,0.5116,0.9648,0.973,0.1117,2014,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6351,0.5036,0.9592,0.973,0.1046,2013,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6356,0.5088,0.9592,0.973,0.1015,2012,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6281,0.4934,0.9481,0.9736,0.0972,2011,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6342,0.5203,0.9466,0.973,0.0969,2010,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6146,0.5204,0.8936,0.973,0.0714,2009,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6154,0.4867,0.9366,0.967,0.0714,2008,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.64085,0.5803,0.9488,0.967,0.0673,2007,EAST ASIA AND THE PACIFIC
"Korea, Rep.",0.6157,0.4805,0.948,0.967,0.0673,2006,EAST ASIA AND THE PACIFIC
Kuwait,0.628,0.518,0.996,0.969,0.027,2017,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.624,0.52,0.997,0.957,0.022,2016,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.646,0.615,0.991,0.957,0.022,2015,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.6457,0.6083,0.9905,0.9567,0.0275,2014,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.6292,0.5252,0.9936,0.9612,0.037,2013,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.632,0.5567,0.9936,0.9612,0.0165,2012,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.6322,0.5407,0.9834,0.9612,0.0435,2011,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.6318,0.5369,0.9858,0.9612,0.0435,2010,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.6356,0.5571,0.9807,0.9612,0.0435,2009,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.6358,0.5697,0.99,0.9612,0.0224,2008,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.640875,0.6036,0.9888,0.9612,0.0099,2007,MIDDLE EAST AND NORTH AFRICA
Kuwait,0.6341,0.5773,0.9932,0.9611,0.0047,2006,MIDDLE EAST AND NORTH AFRICA
Kyrgyz Republic,0.691,0.664,0.99,0.98,0.13,2017,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.687,0.651,0.991,0.973,0.132,2016,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.693,0.658,0.989,0.973,0.153,2015,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.6974,0.6801,0.986,0.973,0.1506,2014,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.6948,0.6789,0.9888,0.973,0.1383,2013,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.7013,0.7039,0.99,0.973,0.1383,2012,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.7036,0.7071,0.996,0.9796,0.1318,2011,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.6973,0.6796,0.9953,0.9796,0.1347,2010,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.7058,0.6866,0.9936,0.9796,0.1636,2009,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.7045,0.6816,0.9933,0.9796,0.1636,2008,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.66535,0.6529,0.9936,0.9796,0.0353,2007,EASTERN EUROPE AND CENTRAL ASIA
Kyrgyz Republic,0.6742,0.6865,0.9952,0.9796,0.0353,2006,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.756,0.798,1,0.98,0.246,2017,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.755,0.785,1,0.98,0.255,2016,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.752,0.784,1,0.98,0.246,2015,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.7691,0.7931,1,0.9796,0.3038,2014,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.761,0.7767,1,0.9796,0.2875,2013,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.7572,0.7618,1,0.9796,0.2875,2012,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.7399,0.7498,1,0.9796,0.23,2011,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.7429,0.7516,1,0.9796,0.2404,2010,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.7416,0.7535,1,0.9796,0.2332,2009,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.7397,0.7458,1,0.9796,0.2332,2008,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.73325,0.7344,0.986,0.9796,0.233,2007,EASTERN EUROPE AND CENTRAL ASIA
Latvia,0.7091,0.7051,0.9308,0.9796,0.2207,2006,EASTERN EUROPE AND CENTRAL ASIA
Lesotho,0.695,0.655,1,0.979,0.147,2017,SUB-SAHARAN AFRICA
Lesotho,0.706,0.672,1,0.98,0.172,2016,SUB-SAHARAN AFRICA
Lesotho,0.706,0.672,1,0.98,0.172,2015,SUB-SAHARAN AFRICA
Lesotho,0.7255,0.7449,1,0.9758,0.1813,2014,SUB-SAHARAN AFRICA
Lesotho,0.753,0.7756,1,0.9796,0.257,2013,SUB-SAHARAN AFRICA
Lesotho,0.7608,0.8163,1,0.9796,0.2474,2012,SUB-SAHARAN AFRICA
Lesotho,0.7666,0.874,1,0.9796,0.213,2011,SUB-SAHARAN AFRICA
Lesotho,0.7678,0.8789,1,0.9796,0.2128,2010,SUB-SAHARAN AFRICA
Lesotho,0.7495,0.8013,1,0.9796,0.2173,2009,SUB-SAHARAN AFRICA
Lesotho,0.732,0.7311,1,0.9796,0.2173,2008,SUB-SAHARAN AFRICA
Lesotho,0.707775,0.6612,1,0.9796,0.1903,2007,SUB-SAHARAN AFRICA
Lesotho,0.6807,0.6069,1,0.9796,0.1362,2006,SUB-SAHARAN AFRICA
Lithuania,0.742,0.749,1,0.98,0.241,2017,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.744,0.757,1,0.979,0.239,2016,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.74,0.759,0.994,0.979,0.227,2015,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7208,0.7384,0.9942,0.9791,0.1714,2014,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7308,0.7688,0.9928,0.9791,0.1826,2013,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7191,0.7551,0.9954,0.9791,0.1469,2012,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7131,0.744,0.9914,0.9796,0.1376,2011,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7132,0.7555,0.9894,0.9796,0.1283,2010,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7175,0.7481,0.9946,0.9791,0.1483,2009,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7222,0.7421,0.9949,0.9791,0.1726,2008,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.723375,0.7612,0.9979,0.9791,0.1553,2007,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,0.7077,0.7133,0.9979,0.9791,0.1405,2006,EASTERN EUROPE AND CENTRAL ASIA
Luxembourg,0.706,0.667,1,0.973,0.184,2017,WESTERN EUROPE
Luxembourg,0.734,0.75,1,0.974,0.212,2016,WESTERN EUROPE
Luxembourg,0.738,0.766,1,0.974,0.212,2015,WESTERN EUROPE
Luxembourg,0.7333,0.7529,1,0.9678,0.2123,2014,WESTERN EUROPE
Luxembourg,0.741,0.8162,1,0.9719,0.1757,2013,WESTERN EUROPE
Luxembourg,0.7439,0.8147,0.996,0.9719,0.1931,2012,WESTERN EUROPE
Luxembourg,0.7216,0.7449,1,0.9743,0.1673,2011,WESTERN EUROPE
Luxembourg,0.7231,0.7507,1,0.9743,0.1673,2010,WESTERN EUROPE
Luxembourg,0.6889,0.6381,1,0.973,0.1444,2009,WESTERN EUROPE
Luxembourg,0.6802,0.6125,1,0.973,0.1353,2008,WESTERN EUROPE
Luxembourg,0.678575,0.606,1,0.973,0.1353,2007,WESTERN EUROPE
Luxembourg,0.6671,0.5602,1,0.973,0.1353,2006,WESTERN EUROPE
"Macedonia, FYR",0.702,0.636,0.985,0.976,0.209,2017,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.696,0.658,0.982,0.967,0.178,2016,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.701,0.671,0.99,0.967,0.178,2015,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.6943,0.6511,0.9891,0.9628,0.174,2014,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.7013,0.6611,0.9903,0.9533,0.2007,2013,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.6968,0.665,0.99,0.9533,0.1789,2012,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.6966,0.6761,0.9892,0.9551,0.166,2011,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.6996,0.6775,0.9888,0.9551,0.1769,2010,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.695,0.6656,0.9883,0.9635,0.1626,2009,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.6914,0.6466,0.9873,0.9635,0.1681,2008,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.69675,0.6653,0.9849,0.9635,0.1733,2007,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",0.6983,0.6707,0.985,0.964,0.1733,2006,EASTERN EUROPE AND CENTRAL ASIA
Madagascar,0.692,0.716,0.95,0.974,0.127,2017,SUB-SAHARAN AFRICA
Madagascar,0.704,0.739,0.964,0.973,0.142,2016,SUB-SAHARAN AFRICA
Madagascar,0.698,0.696,0.981,0.973,0.142,2015,SUB-SAHARAN AFRICA
Madagascar,0.7214,0.7335,0.9738,0.9725,0.2056,2014,SUB-SAHARAN AFRICA
Madagascar,0.7016,0.7033,0.975,0.9732,0.1547,2013,SUB-SAHARAN AFRICA
Madagascar,0.6982,0.692,0.9731,0.9732,0.1547,2012,SUB-SAHARAN AFRICA
Madagascar,0.6797,0.6781,0.972,0.9732,0.0957,2011,SUB-SAHARAN AFRICA
Madagascar,0.6713,0.6708,0.9591,0.9732,0.0821,2010,SUB-SAHARAN AFRICA
Madagascar,0.6732,0.6876,0.9584,0.9796,0.0675,2009,SUB-SAHARAN AFRICA
Madagascar,0.6736,0.6962,0.9566,0.9796,0.0619,2008,SUB-SAHARAN AFRICA
Madagascar,0.64615,0.6086,0.9579,0.9796,0.0385,2007,SUB-SAHARAN AFRICA
Madagascar,0.6386,0.5776,0.9596,0.9785,0.0385,2006,SUB-SAHARAN AFRICA
Malawi,0.672,0.654,0.908,0.974,0.152,2017,SUB-SAHARAN AFRICA
Malawi,0.7,0.799,0.915,0.973,0.113,2016,SUB-SAHARAN AFRICA
Malawi,0.701,0.809,0.91,0.973,0.113,2015,SUB-SAHARAN AFRICA
Malawi,0.7281,0.8298,0.8903,0.9673,0.225,2014,SUB-SAHARAN AFRICA
Malawi,0.7139,0.8253,0.8961,0.9683,0.166,2013,SUB-SAHARAN AFRICA
Malawi,0.7166,0.8224,0.919,0.9683,0.1569,2012,SUB-SAHARAN AFRICA
Malawi,0.685,0.7003,0.8972,0.9683,0.174,2011,SUB-SAHARAN AFRICA
Malawi,0.6824,0.6979,0.8894,0.9683,0.1742,2010,SUB-SAHARAN AFRICA
Malawi,0.6738,0.6925,0.8828,0.9612,0.1586,2009,SUB-SAHARAN AFRICA
Malawi,0.6664,0.6872,0.8936,0.9612,0.1235,2008,SUB-SAHARAN AFRICA
Malawi,0.64805,0.6755,0.8655,0.9612,0.09,2007,SUB-SAHARAN AFRICA
Malawi,0.6437,0.6647,0.86,0.96,0.09,2006,SUB-SAHARAN AFRICA
Malaysia,0.67,0.654,0.991,0.977,0.058,2017,EAST ASIA AND THE PACIFIC
Malaysia,0.666,0.658,0.985,0.969,0.051,2016,EAST ASIA AND THE PACIFIC
Malaysia,0.655,0.634,0.967,0.969,0.051,2015,EAST ASIA AND THE PACIFIC
Malaysia,0.652,0.6174,0.9693,0.9692,0.0523,2014,EAST ASIA AND THE PACIFIC
Malaysia,0.6518,0.5904,0.9907,0.973,0.053,2013,EAST ASIA AND THE PACIFIC
